"name","Location","Ashtray","type","Direction","latitude","longitude"
"Greenbank Drive","Opposite nursery at 101 at bus stop","Yes","Derby Auto Slimline","EB",55.916785886914525,-3.223251346557532
"Harrison Gardens","Within Play area","No","Routemaster","EB",55.93390560672012,-3.2266402141628374
"Harrison Gardens","At crossroads of paths in Harrison park","Yes","Derby Standard Green","EB",55.93420235503776,-3.2266175780078257
"Harrison Road","By lamppost HCJ 13 over canal","Yes","Derby Slimline","SB",55.93414347952464,-3.224406669477494
"Harrison Road","Atjunction of paths nearest canal","Yes","Derby Standard Green","NB",55.93356031186076,-3.2252206538944885
"Harrison Road","At East entrance to park inside park","No","Half Edinburgh","NB",55.934723130503684,-3.2257536069250725
"Gardner's Crescent","at gate","Yes","Derby Slimline Green","WB",55.94473745447919,-3.209849898546798
"Colinton Road","At bus stop before the roundabout","Yes","Derby Slimline","NB",55.915393544159436,-3.2402793617744163
"West Bryson Road","At entrance on West Bryson Road in Harrison park East","Yes","Derby Standard","WB",55.936415630939315,-3.224526383466832
"West Bryson Road","Within Play area","No","Routemaster","SB",55.93663789543734,-3.223861034976347
"Colinton Road","At the bus stop outside the barracks","No","Neopolitan","Not Applicable",55.911335204060556,-3.2479729115029365
"Colinton Road","Opposite Barracks","Yes","Topsy","EB",55.9123785014736,-3.2461025901731824
"Colinton Road","Outside number 206","No","Neopolitan","EB",55.91456080730419,-3.2417727267566927
"Hutchison Crossway","outside Bowling club","Yes","Wybone","WB",55.9327837936464,-3.2444206105025195
"Hutchison Crossway","Outside PDSA","Yes","Derby Slimline","NB",55.930279987530504,-3.239650569528085
"Slateford Road","Within play area","No","Routemaster","WB",55.926854122572486,-3.2372044964736273
"Meadowspot","replaces half ed","Yes","Derby Standard Green","WB",55.92507240341471,-3.226681188264397
"Meadowspot","Opposite Shearwater Group","Yes","Topsy","WB",55.92507329517143,-3.225688977488933
"Meadowspot","In layby opposite Lamppost MQA 06","Yes","Derby Standard","SB",55.925056248718604,-3.2274008510363434
"North Meggetland","Within Car Park","No","Derby Round","EB",55.927202218394804,-3.2338545922569466
"Ogilvie Terrace","At South entrance","Yes","Derby Standard Green","NB",55.93248808987989,-3.2264193382673962
"Ogilvie Terrace","At West entrance","Yes","Derby Standard Green","NB",55.93323870966434,-3.2277396423333915
"Polwarth Crescent","At junction with Merchiston Avenue","No","Half Edinburgh","WB",55.93767417496407,-3.2163054344022153
"Polwarth Crescent","Outside number 35","Yes","Neopolitan","NB",55.938088586135954,-3.21801539920154
"Polwarth Gardens","Outside number 44 at bus stop","No","Neopolitan","WB",55.936855102406845,-3.2182648398959772
"Polwarth Gardens","Outside number 13","Yes","Derby Slimline","EB",55.93735124360213,-3.217159792913485
"Chesser Avenue","Opposite number 10 at bus stop beside kwik fit","Yes","Derby Slimline","SB",55.93057151105907,-3.2516965156331366
"Chesser Avenue","Opposite Corn Exchange","Yes","Amberol","NB",55.92776856759548,-3.246324480369726
"Rosemount Buildings","Within grassed area North side","Yes","Derby Slimline Green","EB",55.9453074771689,-3.210364052668536
"Cowan Road","On canal path","No","Topsy","EB",55.93093413784584,-3.2272665893376065
"Craiglockhart Drive South","At entrance to Dell","Yes","Derby Slimline","WB",55.91893940652142,-3.2477372389097647
"Craiglockhart Park","at bus stop o/s 254","Yes","Wybone","NB",55.91712103572277,-3.2418385896984456
"Semple Street","Opposite Samsuns Chippie","Yes","Wheelie Bin","WB",55.94465139585745,-3.205796206976231
"Shandon Place","Outside shop Ashley terrace","Yes","Topsy","SB",55.93240703603353,-3.2282415614368487
"Shandon Place","A5 bus stop Ashley terrace","Yes","Derby Double Slimline","NB",55.933115597220315,-3.2292724366831407
"Slateford Road","Outside number 117 Scotbet","Yes","Derby Slimline","WB",55.933080753306136,-3.23545010042082
"Slateford Road","Opposite number 74","Yes","Wybone S/L","WB",55.93362115915146,-3.2344268220057644
"Slateford Road","Outside number 96","Yes","Wybone S/l","EB",55.93260289660579,-3.2365073572351752
"Slateford Road","Opposite Moat Terrace at bus stop","Yes","Wybone S/l","WB",55.930778410217385,-3.2383379703135495
"Slateford Road","Bus stop at Caledonian Brewery","Yes","Derby Slimline","EB",55.93559278298871,-3.230455467989455
"Slateford Road","Outside number 43","Yes","Derby Slimline","SB",55.93536581764124,-3.2306883934430113
"Slateford Road","Opposite dominos pizza near to Craiglockhart Avenue","Yes","Wybone","WB",55.92501704021935,-3.2456280011229324
"Slateford Road","At bus stop beneath Canal bridge","Yes","Derby Slimline","EB",55.92461532974242,-3.2462552610201283
"Slateford Road","Bus stop opposite number 05","Yes","Derby Slimline","EB",55.93644781935444,-3.228513526851
"Slateford Road","Opposite 175a","Yes","Wybone S/l","EB",55.92996430555156,-3.239768534967347
"Slateford Road","at no 177","Yes","Wybone","WB",55.92946752033205,-3.240024765010545
"Slateford Road","Bus stop at St Michaels Church","Yes","Derby Slimline","WB",55.93676328148961,-3.2275149668573837
"Slateford Road","Outside 25 Hutchison Cottages","Yes","Derby Slimline","NB",55.92732498326215,-3.2430932694136536
"Slateford Road","opposite 25 Hutchison Cottages","Yes","Derby Slimline","NB",55.927246722407325,-3.242834686756473
"Slateford Road","Outside number 13 Hutchison Cottages","Yes","Derby Slimline","NB",55.9278490997845,-3.2419096752930523
